topic	label	a_final_exam_presence	a_total_finals	current_support_items	tier	evidence
energy_quality	エネルギー形態とエネルギーの質	6	6	5	S	A past + 2026 quiz
radiation_protection	放射線防護三原則	6	6	0	S	A past only
radiation_effects	確定的影響 / 確率的影響	6	6	0	S	A past only
true_false_general	総合正誤問題	6	6	0	S	A past only
personal_action	個人の省エネルギー・省資源実践	5	6	0	S	A past only
plastic_recycling	廃プラスチックリサイクル / MR・CR・TR	4	6	8	S	A past + 2026 quiz
green_chemistry	グリーンケミストリー / サステイナブルケミストリー	4	6	4	S	A past + 2026 quiz
keystone_species	キーストーン種 / 生物多様性	3	6	3	S	A past + 2026 quiz
tipping_point	地球環境問題のティッピングポイント	4	6	0	A	A past only
fusion_energy	核融合 / 重水素・三重水素	0	6	5	A	2026 A quiz direct + B past pattern
prtr_sds	PRTR / SDS / 化学物質管理	2	6	3	B	A past + 2026 quiz
dampness	WHO dampness	2	6	0	B	A past only
plastic_harm	プラスチック環境影響（安定性・親油性・添加剤）	2	6	0	B	A past only
climate_sustainability	持続可能性 / SDGs / 気候変動対策	0	6	15	B	2026 A quiz only
pfas_cfc_novel_entities	CFC / PFAS / Novel entities	0	6	6	B	2026 A quiz only
hydrogen_ccs_fuelcell	水素 / CCS / 燃料電池	0	6	5	B	2026 A quiz only
biorefinery_bioplastics	バイオリファイナリー / バイオプラスチック	0	6	3	B	2026 A quiz only
ecological_footprint	エコロジカル・フットプリント	1	6	1	C	A past + 2026 quiz
biomass_carbon_neutral	バイオマスとカーボンニュートラル	1	6	1	C	A past + 2026 quiz
heat_engine_efficiency	熱機関 / カルノー効率	1	6	0	C	A past only
carbon_neutrality	カーボンニュートラルと科学技術	0	6	1	C	2026 A quiz only
